id_gastos_cobranza;Id_credito;parcialidad_actual;parcialidad_calculada;estatus;detalle;semana;periodo_inicio;periodo_fin;monto_local;nota_fecha_s2;nota_monto_s2;nota_indice_s2;cuota_id_cargo;cuota_fecha_vencimiento;cuota_concepto;metodo_calculo
140618;1222756;21;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;23;2026-02-02;"CUOTA SEMANAL 23 DE 52";cuota_en_periodo_gdc
164721;1222756;22;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;24;2026-02-09;"CUOTA SEMANAL 24 DE 52";cuota_en_periodo_gdc
189069;1222756;23;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;25;2026-02-16;"CUOTA SEMANAL 25 DE 52";cuota_en_periodo_gdc
214439;1222756;24;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;26;2026-02-23;"CUOTA SEMANAL 26 DE 52";cuota_en_periodo_gdc
239347;1222756;25;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;27;2026-03-02;"CUOTA SEMANAL 27 DE 52";cuota_en_periodo_gdc
263631;1222756;26;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;28;2026-03-09;"CUOTA SEMANAL 28 DE 52";cuota_en_periodo_gdc
288526;1222756;27;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;29;2026-03-16;"CUOTA SEMANAL 29 DE 52";cuota_en_periodo_gdc
314658;1222756;28;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;30;2026-03-23;"CUOTA SEMANAL 30 DE 52";cuota_en_periodo_gdc
333335;1222756;29;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;31;2026-03-30;"CUOTA SEMANAL 31 DE 52";cuota_en_periodo_gdc
350275;1222756;30;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;32;2026-04-06;"CUOTA SEMANAL 32 DE 52";cuota_en_periodo_gdc
367166;1222756;12;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;33;2026-04-13;"CUOTA SEMANAL 33 DE 52";cuota_en_periodo_gdc
384665;1222756;13;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;34;2026-04-20;"CUOTA SEMANAL 34 DE 52";cuota_en_periodo_gdc
402117;1222756;14;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;35;2026-04-27;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
14982;1222773;22;22;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;22;2026-01-26;"CUOTA SEMANAL 22 DE 104";cuota_en_periodo_gdc
140619;1222773;22;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;23;2026-02-02;"CUOTA SEMANAL 23 DE 104";cuota_en_periodo_gdc
164722;1222773;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;24;2026-02-09;"CUOTA SEMANAL 24 DE 104";cuota_en_periodo_gdc
189070;1222773;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;25;2026-02-16;"CUOTA SEMANAL 25 DE 104";cuota_en_periodo_gdc
214440;1222773;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;26;2026-02-23;"CUOTA SEMANAL 26 DE 104";cuota_en_periodo_gdc
239348;1222773;25;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;27;2026-03-02;"CUOTA SEMANAL 27 DE 104";cuota_en_periodo_gdc
314659;1222773;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;30;2026-03-23;"CUOTA SEMANAL 30 DE 104";cuota_en_periodo_gdc
350276;1222773;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;32;2026-04-06;"CUOTA SEMANAL 32 DE 104";cuota_en_periodo_gdc
367167;1222773;9;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;33;2026-04-13;"CUOTA SEMANAL 33 DE 104";cuota_en_periodo_gdc
384666;1222773;10;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;34;2026-04-20;"CUOTA SEMANAL 34 DE 104";cuota_en_periodo_gdc
402118;1222773;11;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;35;2026-04-27;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
239350;1222796;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 78";cuota_en_periodo_gdc
288528;1222796;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;30;2026-03-16;"CUOTA SEMANAL 30 DE 78";cuota_en_periodo_gdc
14984;1222800;23;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;23;2026-01-26;"CUOTA SEMANAL 23 DE 104";cuota_en_periodo_gdc
140621;1222800;22;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;24;2026-02-02;"CUOTA SEMANAL 24 DE 104";cuota_en_periodo_gdc
164724;1222800;23;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;25;2026-02-09;"CUOTA SEMANAL 25 DE 104";cuota_en_periodo_gdc
189072;1222800;23;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;26;2026-02-16;"CUOTA SEMANAL 26 DE 104";cuota_en_periodo_gdc
214442;1222800;25;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 104";cuota_en_periodo_gdc
239351;1222800;26;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 104";cuota_en_periodo_gdc
263633;1222800;27;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;29;2026-03-09;"CUOTA SEMANAL 29 DE 104";cuota_en_periodo_gdc
288529;1222800;28;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;30;2026-03-16;"CUOTA SEMANAL 30 DE 104";cuota_en_periodo_gdc
314661;1222800;29;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;31;2026-03-23;"CUOTA SEMANAL 31 DE 104";cuota_en_periodo_gdc
333336;1222800;30;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;32;2026-03-30;"CUOTA SEMANAL 32 DE 104";cuota_en_periodo_gdc
350277;1222800;30;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;33;2026-04-06;"CUOTA SEMANAL 33 DE 104";cuota_en_periodo_gdc
367168;1222800;12;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;34;2026-04-13;"CUOTA SEMANAL 34 DE 104";cuota_en_periodo_gdc
384667;1222800;13;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;35;2026-04-20;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
402119;1222800;14;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 104";cuota_en_periodo_gdc
140622;1222826;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;25;2026-02-02;"CUOTA SEMANAL 25 DE 78";cuota_en_periodo_gdc
189073;1222826;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;27;2026-02-16;"CUOTA SEMANAL 27 DE 78";cuota_en_periodo_gdc
263634;1222826;29;30;ok;"Requiere ajuste de parcialidad";"Semana 11-2026";2026-03-09;2026-03-15;250.00;2026-03-11;250.00;0;30;2026-03-09;"CUOTA SEMANAL 30 DE 78";cuota_en_periodo_gdc
288530;1222826;30;31;ok;"Requiere ajuste de parcialidad";"Semana 12-2026";2026-03-16;2026-03-22;250.00;2026-03-17;250.00;1;31;2026-03-16;"CUOTA SEMANAL 31 DE 78";cuota_en_periodo_gdc
367169;1222826;5;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;35;2026-04-13;"CUOTA SEMANAL 35 DE 78";cuota_en_periodo_gdc
314662;1222827;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;32;2026-03-23;"CUOTA SEMANAL 32 DE 78";cuota_en_periodo_gdc
402120;1222827;2;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;37;2026-04-27;"CUOTA SEMANAL 37 DE 78";cuota_en_periodo_gdc
14985;1222846;23;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;23;2026-01-26;"CUOTA SEMANAL 23 DE 156";cuota_en_periodo_gdc
140623;1222846;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;24;2026-02-02;"CUOTA SEMANAL 24 DE 156";cuota_en_periodo_gdc
164725;1222846;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;25;2026-02-09;"CUOTA SEMANAL 25 DE 156";cuota_en_periodo_gdc
